,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
0,60ef78cdd3d397430a0b40a2,0,21600001,0,12,0,1,7:37 PM,12:00,,Start of 1st Period (7:37 PM EST),,,None,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,period-start,,,0,,0,,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
1,60ef78cdd3d397430a0b40a3,1,21600001,1,10,0,1,7:37 PM,12:00,Jump Ball Thompson vs. Noah: Tip to Rose,,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
2,60ef78cdd3d397430a0b40a4,2,21600001,2,1,42,1,7:37 PM,11:40,,,Rose 1' Driving Layup (2 PTS) (Noah 1 AST),2 - 0,-2,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Driving Layup Shot,20,20.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
3,60ef78cdd3d397430a0b40a5,3,21600001,3,2,3,1,7:37 PM,11:26,MISS Love 4' Hook Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Hook Shot,34,14.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
4,60ef78cdd3d397430a0b40a6,4,21600001,4,4,0,1,7:37 PM,11:23,,,Noah REBOUND (Off:0 Def:1),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,37,3.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
5,60ef78cdd3d397430a0b40a7,5,21600001,5,2,1,1,7:38 PM,11:16,,,MISS Anthony 20' Jump Shot,,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,44,7.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
6,60ef78cdd3d397430a0b40a8,6,21600001,6,4,0,1,7:38 PM,11:15,,,Porzingis REBOUND (Off:1 Def:0),,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,45,1.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
7,60ef78cdd3d397430a0b40a9,7,21600001,7,1,97,1,7:38 PM,11:15,,,Porzingis 2' Tip Layup Shot (2 PTS),4 - 0,-4,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Tip Layup Shot,45,0.0,0,2,0,0,0,0,,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
8,60ef78cdd3d397430a0b40aa,8,21600001,8,1,1,1,7:38 PM,10:59,James 11' Jump Shot (2 PTS) (Irving 1 AST),,,4 - 2,-2,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,61,16.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
9,60ef78cdd3d397430a0b40ab,9,21600001,9,5,40,1,7:38 PM,10:58,,,Rose Out of Bounds Lost Ball Turnover (P1.T1),,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,62,1.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
